Date,momentum_score_z_ic,liquidity_1m_z_ic,downside_risk_score_z_ic,volatility_score_z_ic,spy_return_1m,spy_drawdown,vix_close,vix_change_1m,vix_high_regime,momentum_score_z_ic_lag1,momentum_score_z_ic_lag2,momentum_score_z_ic_lag3,momentum_score_z_ic_rollmean_3,momentum_score_z_ic_rollmean_6,liquidity_1m_z_ic_lag1,liquidity_1m_z_ic_lag2,liquidity_1m_z_ic_lag3,liquidity_1m_z_ic_rollmean_3,liquidity_1m_z_ic_rollmean_6,downside_risk_score_z_ic_lag1,downside_risk_score_z_ic_lag2,downside_risk_score_z_ic_lag3,downside_risk_score_z_ic_rollmean_3,downside_risk_score_z_ic_rollmean_6,volatility_score_z_ic_lag1,volatility_score_z_ic_lag2,volatility_score_z_ic_lag3,volatility_score_z_ic_rollmean_3,volatility_score_z_ic_rollmean_6
2018-12-31,-0.8333333333333333,-0.06666666666666667,-0.7333333333333334,-0.7,-0.0880482404338623,-0.1353210239643849,25.420000076293945,0.4067515498395377,1,0.18333333333333335,-0.016666666666666666,-0.25,-0.027777777777777752,0.04722222222222225,-0.5499999999999999,-0.016666666666666666,-0.11666666666666665,-0.22777777777777783,-0.13888888888888892,0.13333333333333333,0.35,0.4666666666666666,0.3166666666666667,0.16111111111111112,0.15,0.5666666666666667,0.16666666666666669,0.29444444444444445,0.24444444444444446
2019-01-31,-0.3,0.09999999999999999,-0.5,-0.39999999999999997,0.0800654029689744,-0.0660901533092931,16.56999969482422,-0.3481510761175416,0,-0.8333333333333333,0.18333333333333335,-0.016666666666666666,-0.22222222222222218,0.022222222222222254,-0.06666666666666667,-0.5499999999999999,-0.016666666666666666,-0.21111111111111114,-0.13611111111111113,-0.7333333333333334,0.13333333333333333,0.35,-0.08333333333333331,0.061111111111111116,-0.7,0.15,0.5666666666666667,0.0055555555555556095,0.12777777777777782
2019-02-28,0.33333333333333337,-0.2833333333333333,-0.16666666666666669,-0.19999999999999998,0.0324156646393969,-0.0358168449155367,14.779999732971191,-0.1080265537006708,0,-0.3,-0.8333333333333333,0.18333333333333335,-0.3166666666666666,-0.12222222222222219,0.09999999999999999,-0.06666666666666667,-0.5499999999999999,-0.17222222222222228,-0.14444444444444446,-0.5,-0.7333333333333334,0.13333333333333333,-0.36666666666666664,-0.01944444444444443,-0.39999999999999997,-0.7,0.15,-0.3166666666666666,-0.008333333333333257
2019-03-31,0.2333333333333333,0.41666666666666663,-0.43333333333333335,-0.33333333333333337,0.0181005132442859,-0.0183646349470127,13.710000038146973,-0.0723951092121649,0,0.33333333333333337,-0.3,-0.8333333333333333,-0.2666666666666666,-0.14722222222222217,-0.2833333333333333,0.09999999999999999,-0.06666666666666667,-0.08333333333333341,-0.15555555555555559,-0.16666666666666669,-0.5,-0.7333333333333334,-0.4666666666666666,-0.075,-0.19999999999999998,-0.39999999999999997,-0.7,-0.4333333333333332,-0.06944444444444436
2019-04-30,-0.25,0.31666666666666665,0.7,0.43333333333333335,0.0408526191563958,0.0,13.119999885559082,-0.0430342925562554,0,0.2333333333333333,0.33333333333333337,-0.3,0.08888888888888895,-0.06666666666666664,0.41666666666666663,-0.2833333333333333,0.09999999999999999,0.07777777777777768,-0.0666666666666667,-0.43333333333333335,-0.16666666666666669,-0.5,-0.36666666666666664,-0.22499999999999998,-0.33333333333333337,-0.19999999999999998,-0.39999999999999997,-0.31111111111111106,-0.1527777777777777
2019-05-31,-0.4666666666666666,-0.19999999999999998,-0.7833333333333333,-0.7666666666666667,-0.0637711218491065,-0.0637711218491065,18.709999084472656,0.4260670158287405,1,-0.25,0.2333333333333333,0.33333333333333337,0.10555555555555562,-0.10555555555555551,0.31666666666666665,0.41666666666666663,-0.2833333333333333,0.1499999999999999,-0.011111111111111146,0.7,-0.43333333333333335,-0.16666666666666669,0.03333333333333336,-0.16666666666666666,0.43333333333333335,-0.33333333333333337,-0.19999999999999998,-0.03333333333333329,-0.17499999999999993
2019-06-30,0.8499999999999999,0.35,0.11666666666666665,0.03333333333333333,0.0695869036197875,0.0,15.079999923706056,-0.1940138609509136,0,-0.4666666666666666,-0.25,0.2333333333333333,-0.16111111111111107,-0.21388888888888882,-0.19999999999999998,0.31666666666666665,0.41666666666666663,0.1777777777777777,0.047222222222222186,-0.7833333333333333,0.7,-0.43333333333333335,-0.1722222222222222,-0.3194444444444444,-0.7666666666666667,0.43333333333333335,-0.33333333333333337,-0.2222222222222222,-0.3277777777777777
2019-07-31,0.5,0.19999999999999998,0.7333333333333334,0.7166666666666667,0.0151189614736244,0.0,16.1200008392334,0.0689655783016576,0,0.8499999999999999,-0.4666666666666666,-0.25,0.044444444444444474,0.0666666666666667,0.35,-0.19999999999999998,0.31666666666666665,0.15555555555555547,0.11666666666666663,0.11666666666666665,-0.7833333333333333,0.7,0.011111111111111169,-0.17777777777777778,0.03333333333333333,-0.7666666666666667,0.43333333333333335,-0.09999999999999998,-0.2055555555555555
2019-08-31,-0.19999999999999998,0.3,-0.19999999999999998,-0.06666666666666667,-0.0167435051164047,-0.0167435051164047,18.979999542236328,0.177419265143099,1,0.5,0.8499999999999999,-0.4666666666666666,0.29444444444444445,0.20000000000000004,0.19999999999999998,0.35,-0.19999999999999998,0.11666666666666659,0.13333333333333328,0.7333333333333334,0.11666666666666665,-0.7833333333333333,0.022222222222222327,0.027777777777777807,0.7166666666666667,0.03333333333333333,-0.7666666666666667,-0.005555555555555536,-0.019444444444444393
2019-09-30,-0.11666666666666665,-0.03333333333333333,-0.13333333333333333,-0.15,0.0194577603252128,0.0,16.239999771118164,-0.1443624782508989,0,-0.19999999999999998,0.5,0.8499999999999999,0.38333333333333336,0.11111111111111112,0.3,0.19999999999999998,0.35,0.28333333333333327,0.2305555555555555,-0.19999999999999998,0.7333333333333334,0.11666666666666665,0.21666666666666679,0.022222222222222258,-0.06666666666666667,0.7166666666666667,0.03333333333333333,0.22777777777777783,0.002777777777777835
2019-10-31,0.13333333333333333,0.39999999999999997,-0.6,-0.6,0.0221048777415402,0.0,13.220000267028809,-0.1859605632175093,0,-0.11666666666666665,-0.19999999999999998,0.5,0.06111111111111115,0.05277777777777779,-0.03333333333333333,0.3,0.19999999999999998,0.15555555555555547,0.15555555555555553,-0.13333333333333333,-0.19999999999999998,0.7333333333333334,0.13333333333333344,0.07222222222222226,-0.15,-0.06666666666666667,0.7166666666666667,0.1666666666666667,0.033333333333333395
2019-11-30,-0.13333333333333333,0.016666666666666666,-0.31666666666666665,-0.43333333333333335,0.0361985148294683,0.0,12.619999885559082,-0.0453858070613016,0,0.13333333333333333,-0.11666666666666665,-0.19999999999999998,-0.06111111111111106,0.1166666666666667,0.39999999999999997,-0.03333333333333333,0.3,0.22222222222222218,0.1694444444444444,-0.6,-0.13333333333333333,-0.19999999999999998,-0.31111111111111106,-0.1444444444444444,-0.6,-0.15,-0.06666666666666667,-0.2722222222222222,-0.1388888888888888
2019-12-31,0.18333333333333335,0.3,0.4666666666666666,0.43333333333333335,0.0290550267190639,0.0,13.779999732971191,0.0919175798677687,0,-0.13333333333333333,0.13333333333333333,-0.11666666666666665,-0.03888888888888884,0.17222222222222225,0.016666666666666666,0.39999999999999997,-0.03333333333333333,0.12777777777777768,0.20555555555555552,-0.31666666666666665,-0.6,-0.13333333333333333,-0.3499999999999999,-0.06666666666666661,-0.43333333333333335,-0.6,-0.15,-0.3944444444444444,-0.08333333333333326
2020-01-31,0.4666666666666666,-0.11666666666666665,0.3666666666666667,0.38333333333333336,-0.0004033909323984,-0.0004033909323984,18.84000015258789,0.3671988764636704,1,0.18333333333333335,-0.13333333333333333,0.13333333333333333,0.06111111111111115,0.06111111111111114,0.3,0.016666666666666666,0.39999999999999997,0.2388888888888888,0.1972222222222222,0.4666666666666666,-0.31666666666666665,-0.6,-0.14999999999999994,-0.008333333333333295,0.43333333333333335,-0.43333333333333335,-0.6,-0.19999999999999998,-0.01666666666666659
2020-02-29,0.6833333333333333,-0.33333333333333337,0.6333333333333333,0.5833333333333334,-0.0791660720096363,-0.0795375280664325,40.11000061035156,1.1289809068734002,1,0.4666666666666666,0.18333333333333335,-0.13333333333333333,0.17222222222222225,0.05555555555555558,-0.11666666666666665,0.3,0.016666666666666666,0.0666666666666666,0.1444444444444444,0.3666666666666667,0.4666666666666666,-0.31666666666666665,0.17222222222222236,-0.06944444444444442,0.38333333333333336,0.43333333333333335,-0.43333333333333335,0.12777777777777782,-0.07222222222222215
2020-03-31,-0.2833333333333333,-0.45,-0.33333333333333337,-0.25,-0.1248711772631294,-0.1944767605633073,53.540000915527344,0.3348292221593678,1,0.6833333333333333,0.4666666666666666,0.18333333333333335,0.4444444444444445,0.2027777777777778,-0.33333333333333337,-0.11666666666666665,0.3,-0.05000000000000008,0.03888888888888884,0.6333333333333333,0.3666666666666667,0.4666666666666666,0.488888888888889,0.06944444444444446,0.5833333333333334,0.38333333333333336,0.43333333333333335,0.4666666666666668,0.0361111111111112
2020-04-30,0.39999999999999997,-0.2333333333333333,0.06666666666666667,0.03333333333333333,0.1269833378177813,-0.0921887309298441,34.150001525878906,-0.3621591157654439,1,-0.2833333333333333,0.6833333333333333,0.4666666666666666,0.2888888888888889,0.17500000000000004,-0.45,-0.33333333333333337,-0.11666666666666665,-0.3000000000000001,-0.030555555555555603,-0.33333333333333337,0.6333333333333333,0.3666666666666667,0.22222222222222235,0.036111111111111115,-0.25,0.5833333333333334,0.38333333333333336,0.23888888888888896,0.01944444444444453
2020-05-31,0.4666666666666666,-0.41666666666666663,0.19999999999999998,0.2833333333333333,0.0476453558506979,-0.0489357399697228,27.510000228881836,-0.1944363396869916,1,0.39999999999999997,-0.2833333333333333,0.6833333333333333,0.26666666666666666,0.21944444444444447,-0.2333333333333333,-0.45,-0.33333333333333337,-0.33888888888888896,-0.13611111111111115,0.06666666666666667,-0.33333333333333337,0.6333333333333333,0.12222222222222233,0.14722222222222223,0.03333333333333333,-0.25,0.5833333333333334,0.12222222222222227,0.12500000000000008
2020-06-30,0.19999999999999998,-0.6166666666666666,0.5666666666666667,0.5666666666666667,0.0177346411486176,-0.0320689566088102,30.43000030517578,0.1061432225372478,1,0.4666666666666666,0.39999999999999997,-0.2833333333333333,0.19444444444444445,0.3194444444444445,-0.41666666666666663,-0.2333333333333333,-0.45,-0.3666666666666667,-0.20833333333333337,0.19999999999999998,0.06666666666666667,-0.33333333333333337,-0.022222222222222105,0.2333333333333333,0.2833333333333333,0.03333333333333333,-0.25,0.022222222222222254,0.24444444444444455
2020-07-31,0.7333333333333334,-0.26666666666666666,0.31666666666666665,0.18333333333333335,0.0588919546503596,0.0,24.459999084472656,-0.1961880105432565,1,0.19999999999999998,0.4666666666666666,0.39999999999999997,0.35555555555555557,0.32222222222222224,-0.6166666666666666,-0.41666666666666663,-0.2333333333333333,-0.4222222222222222,-0.36111111111111116,0.5666666666666667,0.19999999999999998,0.06666666666666667,0.2777777777777779,0.25,0.5666666666666667,0.2833333333333333,0.03333333333333333,0.29444444444444445,0.2666666666666668
2020-08-31,0.16666666666666669,-0.45,0.21666666666666667,0.3,0.0697968076101334,0.0,26.40999984741211,0.079722029269303,1,0.7333333333333334,0.19999999999999998,0.4666666666666666,0.46666666666666673,0.3666666666666667,-0.26666666666666666,-0.6166666666666666,-0.41666666666666663,-0.43333333333333335,-0.3861111111111111,0.31666666666666665,0.5666666666666667,0.19999999999999998,0.3611111111111112,0.24166666666666667,0.18333333333333335,0.5666666666666667,0.2833333333333333,0.3444444444444445,0.2333333333333334
2020-09-30,-0.11666666666666665,-0.38333333333333336,-0.11666666666666665,0.2333333333333333,-0.0374436725417609,-0.0374436725417609,26.3700008392334,-0.0015145402654226,1,0.16666666666666669,0.7333333333333334,0.19999999999999998,0.3666666666666667,0.28055555555555556,-0.45,-0.26666666666666666,-0.6166666666666666,-0.4444444444444445,-0.4055555555555556,0.21666666666666667,0.31666666666666665,0.5666666666666667,0.36666666666666686,0.1722222222222222,0.3,0.18333333333333335,0.5666666666666667,0.35000000000000003,0.18611111111111114
2020-10-31,-0.13333333333333333,0.41666666666666663,-0.9,-0.7833333333333333,-0.0249334351119523,-0.0614435082740402,38.02000045776367,0.4417898842535248,1,-0.11666666666666665,0.16666666666666669,0.7333333333333334,0.2611111111111112,0.30833333333333335,-0.38333333333333336,-0.45,-0.26666666666666666,-0.36666666666666675,-0.39444444444444443,-0.11666666666666665,0.21666666666666667,0.31666666666666665,0.13888888888888903,0.20833333333333337,0.2333333333333333,0.3,0.18333333333333335,0.23888888888888893,0.2666666666666667
2020-11-30,-0.13333333333333333,0.6333333333333333,-0.6666666666666667,-0.7333333333333334,0.1087765703254395,0.0,20.56999969482422,-0.4589689782440854,1,-0.13333333333333333,-0.11666666666666665,0.16666666666666669,-0.027777777777777735,0.21944444444444447,0.41666666666666663,-0.38333333333333336,-0.45,-0.138888888888889,-0.28611111111111115,-0.9,-0.11666666666666665,0.21666666666666667,-0.26666666666666655,0.0472222222222222,-0.7833333333333333,0.2333333333333333,0.3,-0.0833333333333333,0.1305555555555556
2020-12-31,-0.35,0.38333333333333336,-0.2833333333333333,-0.3666666666666667,0.0370487398185548,0.0,22.75,0.1059795983236844,1,-0.13333333333333333,-0.13333333333333333,-0.11666666666666665,-0.12777777777777774,0.11944444444444446,0.6333333333333333,0.41666666666666663,-0.38333333333333336,0.2222222222222221,-0.11111111111111116,-0.6666666666666667,-0.9,-0.11666666666666665,-0.5611111111111109,-0.09722222222222225,-0.7333333333333334,-0.7833333333333333,0.2333333333333333,-0.42777777777777776,-0.03888888888888884
2021-01-31,0.8499999999999999,0.6166666666666666,-0.7833333333333333,-0.8333333333333333,-0.0101907444819021,-0.0101907444819021,33.09000015258789,0.4545055012126544,1,-0.35,-0.13333333333333333,-0.13333333333333333,-0.2055555555555555,0.027777777777777807,0.38333333333333336,0.6333333333333333,0.41666666666666663,0.47777777777777763,0.0555555555555555,-0.2833333333333333,-0.6666666666666667,-0.9,-0.6166666666666666,-0.23888888888888893,-0.3666666666666667,-0.7333333333333334,-0.7833333333333333,-0.6277777777777778,-0.19444444444444442
2021-02-28,-0.3666666666666667,-0.26666666666666666,0.6,0.43333333333333335,0.0278056566231366,0.0,27.950000762939453,-0.1553339185840544,1,0.8499999999999999,-0.35,-0.13333333333333333,0.12222222222222225,0.04722222222222222,0.6166666666666666,0.38333333333333336,0.6333333333333333,0.5444444444444444,0.20277777777777772,-0.7833333333333333,-0.2833333333333333,-0.6666666666666667,-0.5777777777777776,-0.4222222222222222,-0.8333333333333333,-0.3666666666666667,-0.7333333333333334,-0.6444444444444445,-0.3638888888888889
2021-03-31,0.11666666666666665,-0.11666666666666665,-0.2333333333333333,-0.2333333333333333,0.0453991279018155,0.0,19.399999618530273,-0.3059034315214091,1,-0.3666666666666667,0.8499999999999999,-0.35,0.044444444444444474,-0.04166666666666668,-0.26666666666666666,0.6166666666666666,0.38333333333333336,0.24444444444444438,0.23333333333333325,0.6,-0.7833333333333333,-0.2833333333333333,-0.15555555555555536,-0.3583333333333334,0.43333333333333335,-0.8333333333333333,-0.3666666666666667,-0.2555555555555555,-0.34166666666666656
2021-04-30,0.7166666666666667,0.48333333333333334,-0.08333333333333334,-0.21666666666666667,0.0529106531306113,0.0,18.61000061035156,-0.0407215991604521,1,0.11666666666666665,-0.3666666666666667,0.8499999999999999,0.20000000000000004,-0.0027777777777777935,-0.11666666666666665,-0.26666666666666666,0.6166666666666666,0.07777777777777771,0.2777777777777777,-0.2333333333333333,0.6,-0.7833333333333333,-0.1388888888888887,-0.3777777777777778,-0.2333333333333333,0.43333333333333335,-0.8333333333333333,-0.21111111111111103,-0.41944444444444434
2021-05-31,-0.6833333333333333,0.18333333333333335,-0.4666666666666666,-0.39999999999999997,0.0065661741377036,0.0,16.760000228881836,-0.0994089371733113,0,0.7166666666666667,0.11666666666666665,-0.3666666666666667,0.15555555555555564,0.13888888888888887,0.48333333333333334,-0.11666666666666665,-0.26666666666666666,0.03333333333333329,0.2888888888888888,-0.08333333333333334,-0.2333333333333333,0.6,0.09444444444444462,-0.2416666666666667,-0.21666666666666667,-0.2333333333333333,0.43333333333333335,-0.005555555555555508,-0.32499999999999996
2021-06-30,-0.4666666666666666,-0.4666666666666666,0.45,0.5666666666666667,0.0224273044504945,0.0,15.829999923706056,-0.0554892775939911,0,-0.6833333333333333,0.7166666666666667,0.11666666666666665,0.05000000000000008,0.0472222222222222,0.18333333333333335,0.48333333333333334,-0.11666666666666665,0.18333333333333326,0.21388888888888882,-0.4666666666666666,-0.08333333333333334,-0.2333333333333333,-0.2611111111111109,-0.20833333333333334,-0.39999999999999997,-0.21666666666666667,-0.2333333333333333,-0.28333333333333327,-0.2694444444444444
2021-07-31,0.06666666666666667,0.11666666666666665,0.03333333333333333,-0.09999999999999999,0.024412541804786,0.0,18.239999771118164,0.1522425684792983,1,-0.4666666666666666,-0.6833333333333333,0.7166666666666667,-0.14444444444444435,0.027777777777777762,-0.4666666666666666,0.18333333333333335,0.48333333333333334,0.06666666666666665,0.07222222222222219,0.45,-0.4666666666666666,-0.08333333333333334,-0.03333333333333314,-0.0861111111111111,0.5666666666666667,-0.39999999999999997,-0.21666666666666667,-0.016666666666666646,-0.11388888888888882
2021-08-31,-0.16666666666666669,0.38333333333333336,-0.35,-0.18333333333333335,0.0297599640177006,0.0,16.479999542236328,-0.0964912418293272,0,0.06666666666666667,-0.4666666666666666,-0.6833333333333333,-0.361111111111111,-0.10277777777777779,0.11666666666666665,-0.4666666666666666,0.18333333333333335,-0.0555555555555556,-0.011111111111111153,0.03333333333333333,0.45,-0.4666666666666666,0.0055555555555557605,0.05000000000000001,-0.09999999999999999,0.5666666666666667,-0.39999999999999997,0.022222222222222258,0.008333333333333394
2021-09-30,0.19999999999999998,0.25,-0.75,-0.65,-0.0466055847567757,-0.0466055847567757,23.13999938964844,0.4041262155586416,1,-0.16666666666666669,0.06666666666666667,-0.4666666666666666,-0.1888888888888888,-0.06944444444444445,0.38333333333333336,0.11666666666666665,-0.4666666666666666,0.011111111111111072,0.09722222222222217,-0.35,0.03333333333333333,0.45,0.04444444444444464,-0.10833333333333332,-0.18333333333333335,-0.09999999999999999,0.5666666666666667,0.09444444444444446,-0.09444444444444439
2021-10-31,-0.15,-0.6166666666666666,0.21666666666666667,0.25,0.0701633652464608,0.0,16.260000228881836,-0.2973206284458389,0,0.19999999999999998,-0.16666666666666669,0.06666666666666667,0.03333333333333341,-0.05555555555555556,0.25,0.38333333333333336,0.11666666666666665,0.24999999999999992,0.1583333333333333,-0.75,-0.35,0.03333333333333333,-0.35555555555555535,-0.19444444444444442,-0.65,-0.18333333333333335,-0.09999999999999999,-0.3111111111111111,-0.16388888888888883
2021-11-30,-0.6666666666666667,-0.6166666666666666,0.41666666666666663,0.7666666666666667,-0.0080347707082866,-0.0080347707082866,27.190000534057617,0.6722017313235555,1,-0.15,0.19999999999999998,-0.16666666666666669,-0.03888888888888881,-0.19999999999999998,-0.6166666666666666,0.25,0.38333333333333336,0.005555555555555536,-0.025000000000000022,0.21666666666666667,-0.75,-0.35,-0.2944444444444443,-0.1444444444444444,0.25,-0.65,-0.18333333333333335,-0.19444444444444442,-0.08611111111111107
2021-12-31,-0.6,-0.11666666666666665,-0.25,-0.08333333333333334,0.0462478176907452,0.0,17.219999313354492,-0.3666789637688646,1,-0.6666666666666667,-0.15,0.19999999999999998,-0.2055555555555555,-0.19722222222222222,-0.6166666666666666,-0.6166666666666666,0.25,-0.3277777777777778,-0.15833333333333335,0.41666666666666663,0.21666666666666667,-0.75,-0.038888888888888716,0.002777777777777777,0.7666666666666667,0.25,-0.65,0.12222222222222227,0.10833333333333339
2022-01-31,0.049999999999999996,-0.016666666666666666,0.03333333333333333,0.0,-0.0527411997648775,-0.0527411997648775,24.829999923706055,0.4419280437746498,1,-0.6,-0.6666666666666667,-0.15,-0.47222222222222215,-0.21944444444444447,-0.11666666666666665,-0.6166666666666666,-0.6166666666666666,-0.45,-0.10000000000000002,-0.25,0.41666666666666663,0.21666666666666667,0.12777777777777796,-0.11388888888888889,-0.08333333333333334,0.7666666666666667,0.25,0.31111111111111117,6.013708050052931e-17
2022-02-28,0.21666666666666667,-0.39999999999999997,0.03333333333333333,0.06666666666666667,-0.02951706428652,-0.0807014986673894,30.149999618530273,0.21425693560897,1,0.049999999999999996,-0.6,-0.6666666666666667,-0.4055555555555555,-0.22222222222222224,-0.016666666666666666,-0.11666666666666665,-0.6166666666666666,-0.25,-0.12222222222222225,0.03333333333333333,-0.25,0.41666666666666663,0.06666666666666683,-0.11388888888888889,0.0,-0.08333333333333334,0.7666666666666667,0.22777777777777783,0.016666666666666725
2022-03-31,0.9166666666666666,-0.43333333333333335,0.6333333333333333,0.65,0.0375902597890442,-0.0461448291786175,20.559999465942383,-0.3180762943258497,1,0.21666666666666667,0.049999999999999996,-0.6,-0.11111111111111104,-0.15833333333333333,-0.39999999999999997,-0.016666666666666666,-0.11666666666666665,-0.1777777777777778,-0.25277777777777777,0.03333333333333333,0.03333333333333333,-0.25,-0.06111111111111093,-0.05000000000000001,0.06666666666666667,0.0,-0.08333333333333334,-0.005555555555555522,0.0583333333333334
2022-04-30,0.5333333333333333,0.43333333333333335,0.16666666666666669,0.13333333333333333,-0.0877690125658506,-0.129863755652441,33.400001525878906,0.6245137350906051,1,0.9166666666666666,0.21666666666666667,0.049999999999999996,0.39444444444444454,-0.038888888888888896,-0.43333333333333335,-0.39999999999999997,-0.016666666666666666,-0.2833333333333334,-0.3666666666666667,0.6333333333333333,0.03333333333333333,0.03333333333333333,0.2333333333333335,0.18055555555555555,0.65,0.06666666666666667,0.0,0.23888888888888893,0.2750000000000001
2022-05-31,-0.09999999999999999,-0.15,0.6666666666666667,0.6166666666666666,0.0022573621410668,-0.1278995430368806,26.190000534057617,-0.2158682833063601,1,0.5333333333333333,0.9166666666666666,0.21666666666666667,0.5555555555555556,0.07499999999999998,0.43333333333333335,-0.43333333333333335,-0.39999999999999997,-0.13333333333333333,-0.19166666666666668,0.16666666666666669,0.6333333333333333,0.03333333333333333,0.27777777777777796,0.1722222222222222,0.13333333333333333,0.65,0.06666666666666667,0.2833333333333334,0.25555555555555565
2022-06-30,-0.5499999999999999,0.13333333333333333,-0.9,-0.8333333333333333,-0.0824604890718673,-0.1998133732378585,28.709999084472656,0.0962198739605988,1,-0.09999999999999999,0.5333333333333333,0.9166666666666666,0.45,0.16944444444444443,-0.15,0.43333333333333335,-0.43333333333333335,-0.05000000000000004,-0.11388888888888893,0.6666666666666667,0.16666666666666669,0.6333333333333333,0.4888888888888891,0.21388888888888888,0.6166666666666666,0.13333333333333333,0.65,0.4666666666666666,0.2305555555555556
2022-07-31,0.3666666666666667,0.18333333333333335,0.25,-0.016666666666666666,0.0920875940193943,-0.1261261120128377,21.329999923706055,-0.2570532705017728,1,-0.5499999999999999,-0.09999999999999999,0.5333333333333333,-0.03888888888888883,0.1777777777777778,0.13333333333333333,-0.15,0.43333333333333335,0.13888888888888884,-0.07222222222222226,-0.9,0.6666666666666667,0.16666666666666669,-0.022222222222221994,0.10555555555555556,-0.8333333333333333,0.6166666666666666,0.13333333333333333,-0.027777777777777752,0.10555555555555558
2022-08-31,-0.25,0.2333333333333333,0.11666666666666665,0.35,-0.0408019882832085,-0.1617819041514918,25.8700008392334,0.2128458008329203,1,0.3666666666666667,-0.5499999999999999,-0.09999999999999999,-0.09444444444444437,0.2305555555555556,0.18333333333333335,0.13333333333333333,-0.15,0.05555555555555552,-0.038888888888888924,0.25,-0.9,0.6666666666666667,0.005555555555555776,0.14166666666666666,-0.016666666666666666,-0.8333333333333333,0.6166666666666666,-0.07777777777777775,0.10277777777777782
2022-09-30,0.09999999999999999,0.35,0.016666666666666666,0.016666666666666666,-0.0924458872260334,-0.2392717197111236,31.6200008392334,0.2222651648035427,1,-0.25,0.3666666666666667,-0.5499999999999999,-0.14444444444444438,0.1527777777777778,0.2333333333333333,0.18333333333333335,0.13333333333333333,0.18333333333333326,0.06666666666666661,0.11666666666666665,0.25,-0.9,-0.1777777777777776,0.15555555555555556,0.35,-0.016666666666666666,-0.8333333333333333,-0.16666666666666663,0.15000000000000005
2022-10-31,-0.25,-0.5166666666666667,0.2833333333333333,0.26666666666666666,0.0812752175884377,-0.1774433632049671,25.8799991607666,-0.1815307250512381,1,0.09999999999999999,-0.25,0.3666666666666667,0.07222222222222226,0.0166666666666667,0.35,0.2333333333333333,0.18333333333333335,0.2555555555555555,0.1972222222222222,0.016666666666666666,0.11666666666666665,0.25,0.12777777777777796,0.05277777777777778,0.016666666666666666,0.35,-0.016666666666666666,0.11666666666666668,0.04444444444444449
2022-11-30,0.33333333333333337,0.16666666666666669,0.6333333333333333,0.6666666666666667,0.0555918426290711,-0.1317159240987596,20.579999923706055,-0.2047913218287582,1,-0.25,0.09999999999999999,-0.25,-0.1333333333333333,-0.11388888888888886,-0.5166666666666667,0.35,0.2333333333333333,0.022222222222222143,0.03888888888888883,0.2833333333333333,0.016666666666666666,0.11666666666666665,0.13888888888888906,0.07222222222222222,0.26666666666666666,0.016666666666666666,0.35,0.2111111111111111,0.06666666666666671
2022-12-31,-0.25,-0.21666666666666667,-0.5333333333333333,-0.5833333333333334,-0.0576283378549948,-0.1817536921789083,21.670000076293945,0.0529640503706865,1,0.33333333333333337,-0.25,0.09999999999999999,0.06111111111111115,-0.04166666666666663,0.16666666666666669,-0.5166666666666667,0.35,-7.401486830834377e-17,0.0916666666666666,0.6333333333333333,0.2833333333333333,0.016666666666666666,0.3111111111111113,0.06666666666666664,0.6666666666666667,0.26666666666666666,0.016666666666666666,0.3166666666666667,0.07500000000000007
2023-01-31,0.09999999999999999,0.0,0.0,-0.2333333333333333,0.0628874522350519,-0.1302962665793017,19.399999618530273,-0.1047531356608971,1,-0.25,0.33333333333333337,-0.25,-0.055555555555555504,0.00833333333333336,-0.21666666666666667,0.16666666666666669,-0.5166666666666667,-0.18888888888888897,0.03333333333333327,-0.5333333333333333,0.6333333333333333,0.2833333333333333,0.1277777777777779,0.12777777777777774,-0.5833333333333334,0.6666666666666667,0.26666666666666666,0.11666666666666665,0.11666666666666671
2023-02-28,-0.5166666666666667,-0.3666666666666667,-0.15,-0.03333333333333333,-0.025142735327485,-0.1521629973620238,20.700000762939453,0.0670103695861652,1,0.09999999999999999,-0.25,0.33333333333333337,0.06111111111111115,-0.036111111111111094,0.0,-0.21666666666666667,0.16666666666666669,-0.01666666666666672,0.0027777777777777124,0.0,-0.5333333333333333,0.6333333333333333,0.03333333333333349,0.0861111111111111,-0.2333333333333333,-0.5833333333333334,0.6666666666666667,-0.04999999999999998,0.08055555555555562
2023-03-31,-0.6166666666666666,0.3,0.26666666666666666,0.19999999999999998,0.0370777823399781,-0.1207270815184334,18.700000762939453,-0.0966183539268621,1,-0.5166666666666667,0.09999999999999999,-0.25,-0.2222222222222222,-0.08055555555555555,-0.3666666666666667,0.0,-0.21666666666666667,-0.1944444444444445,-0.09722222222222228,-0.15,0.0,-0.5333333333333333,-0.2277777777777776,0.041666666666666664,-0.03333333333333333,-0.2333333333333333,-0.5833333333333334,-0.2833333333333333,0.016666666666666722
2023-04-30,0.25,0.06666666666666667,-0.11666666666666665,-0.06666666666666667,0.0159748490033875,-0.1066808294129225,15.779999732971191,-0.1561497813280979,0,-0.6166666666666666,-0.5166666666666667,0.09999999999999999,-0.3444444444444444,-0.19999999999999996,0.3,-0.3666666666666667,0.0,-0.022222222222222292,-0.10555555555555562,0.26666666666666666,-0.15,0.0,0.038888888888889084,0.08333333333333333,0.19999999999999998,-0.03333333333333333,-0.2333333333333333,-0.02222222222222221,0.047222222222222276
